idH,idI,rep,val,time
GRASP_RG_VND2,C2p29k32L80R64_0,0,1,2.668790578842163
ANT_TS,C2p29k32L80R64_0,0,1,2.6677801609039307
ANT_VND,C2p29k32L80R64_0,0,1,2.6670329570770264
ANT_VND2,C2p29k32L80R64_0,0,1,2.6684229373931885
ANT2_TS,C2p29k32L80R64_0,0,1,2.6673080921173096
ANT2_VND,C2p29k32L80R64_0,0,1,2.667598009109497
ANT2_VND2,C2p29k32L80R64_0,0,1,2.668498992919922
KIEst,C2p29k32L80R64_0,2,1,0.019001007080078125
GRASP_RG_TS,C2p29k32L80R64_0,1,1,2.6720070838928223
GRASP_RG_VND,C2p29k32L80R64_0,1,1,2.6719086170196533
GRASP_RG_VND2,C2p29k32L80R64_0,1,1,2.6706950664520264
ANT_TS,C2p29k32L80R64_0,1,1,2.668447494506836
ANT_VND,C2p29k32L80R64_0,1,1,2.6670167446136475
ANT_VND2,C2p29k32L80R64_0,1,1,2.6682791709899902
ANT2_TS,C2p29k32L80R64_0,1,1,2.6675965785980225
ANT2_VND,C2p29k32L80R64_0,1,1,2.667368173599243
ANT2_VND2,C2p29k32L80R64_0,1,1,2.66768741607666
KIEst,C2p29k32L80R64_0,3,1,0.01952672004699707
GRASP_RG_TS,C2p29k32L80R64_0,2,1,2.671229124069214
GRASP_RG_VND,C2p29k32L80R64_0,2,1,2.669538736343384
GRASP_RG_VND2,C2p29k32L80R64_0,2,1,2.673595666885376
ANT_TS,C2p29k32L80R64_0,2,1,2.6672403812408447
ANT_VND,C2p29k32L80R64_0,2,1,2.667487382888794
ANT_VND2,C2p29k32L80R64_0,2,1,2.666921377182007
ANT2_TS,C2p29k32L80R64_0,2,1,2.668334484100342
ANT2_VND,C2p29k32L80R64_0,2,1,2.6680750846862793
ANT2_VND2,C2p29k32L80R64_0,2,1,2.6683363914489746
KIEst,C2p29k32L80R64_0,4,1,0.01955580711364746
GRASP_RG_TS,C2p29k32L80R64_0,3,1,2.6678240299224854
GRASP_RG_VND,C2p29k32L80R64_0,3,1,2.6678216457366943
GRASP_RG_VND2,C2p29k32L80R64_0,3,1,2.671388626098633
ANT_TS,C2p29k32L80R64_0,3,1,2.6685428619384766
ANT_VND,C2p29k32L80R64_0,3,1,2.667463541030884
ANT_VND2,C2p29k32L80R64_0,3,1,2.666815996170044
ANT2_TS,C2p29k32L80R64_0,3,1,2.6678316593170166
ANT2_VND,C2p29k32L80R64_0,3,1,2.6671836376190186
ANT2_VND2,C2p29k32L80R64_0,3,1,2.6674437522888184
KIEst,C2p29k32L80R64_0,5,1,0.01711106300354004
GRASP_RG_TS,C2p29k32L80R64_0,4,1,2.6669437885284424
GRASP_RG_VND,C2p29k32L80R64_0,4,1,2.6689929962158203
GRASP_RG_VND2,C2p29k32L80R64_0,4,1,2.6739988327026367
ANT_TS,C2p29k32L80R64_0,4,1,2.668412685394287
ANT_VND,C2p29k32L80R64_0,4,1,2.6668860912323
ANT_VND2,C2p29k32L80R64_0,4,1,2.667966365814209
ANT2_TS,C2p29k32L80R64_0,4,1,2.6686134338378906
ANT2_VND,C2p29k32L80R64_0,4,1,2.667597770690918
ANT2_VND2,C2p29k32L80R64_0,4,1,2.6685688495635986
KIEst,C2p29k32L80R64_0,6,1,0.017000436782836914
GRASP_RG_TS,C2p29k32L80R64_0,5,1,2.6681413650512695
GRASP_RG_VND,C2p29k32L80R64_0,5,1,2.6671600341796875
GRASP_RG_VND2,C2p29k32L80R64_0,5,1,2.667327642440796
ANT_TS,C2p29k32L80R64_0,5,1,2.6673080921173096
ANT_VND,C2p29k32L80R64_0,5,1,2.667024612426758
ANT_VND2,C2p29k32L80R64_0,5,1,2.6686105728149414
ANT2_TS,C2p29k32L80R64_0,5,1,2.666997194290161
ANT2_VND,C2p29k32L80R64_0,5,1,2.668321132659912
ANT2_VND2,C2p29k32L80R64_0,5,1,2.667318820953369
KIEst,C2p29k32L80R64_0,7,1,0.017785072326660156
GRASP_RG_TS,C2p29k32L80R64_0,6,1,2.667470693588257
GRASP_RG_VND,C2p29k32L80R64_0,6,1,2.669468402862549
GRASP_RG_VND2,C2p29k32L80R64_0,6,1,2.672468900680542
ANT_TS,C2p29k32L80R64_0,6,1,2.6684699058532715
ANT_VND,C2p29k32L80R64_0,6,1,2.6674695014953613
ANT_VND2,C2p29k32L80R64_0,6,1,2.667470693588257
ANT2_TS,C2p29k32L80R64_0,6,1,2.667860507965088
ANT2_VND,C2p29k32L80R64_0,6,1,2.667639970779419
ANT2_VND2,C2p29k32L80R64_0,6,1,2.6683170795440674
KIEst,C2p29k32L80R64_0,8,1,0.019000530242919922
GRASP_RG_TS,C2p29k32L80R64_0,7,1,2.6705334186553955
GRASP_RG_VND,C2p29k32L80R64_0,7,1,2.668165922164917
GRASP_RG_VND2,C2p29k32L80R64_0,7,1,2.6691672801971436
ANT_TS,C2p29k32L80R64_0,7,1,2.6671690940856934
ANT_VND,C2p29k32L80R64_0,7,1,2.6671693325042725
ANT_VND2,C2p29k32L80R64_0,7,1,2.6671667098999023
ANT2_TS,C2p29k32L80R64_0,7,1,2.667167901992798
ANT2_VND,C2p29k32L80R64_0,7,1,2.6669669151306152
ANT2_VND2,C2p29k32L80R64_0,7,1,2.6673076152801514
KIEst,C2p29k32L80R64_0,9,1,0.013770580291748047
GRASP_RG_TS,C2p29k32L80R64_0,8,1,2.670421838760376
GRASP_RG_VND,C2p29k32L80R64_0,8,1,2.673171043395996
GRASP_RG_VND2,C2p29k32L80R64_0,8,1,2.6670045852661133
ANT_TS,C2p29k32L80R64_0,8,1,2.668590784072876
ANT_VND,C2p29k32L80R64_0,8,1,2.667372226715088
ANT_VND2,C2p29k32L80R64_0,8,1,2.667710065841675
ANT2_TS,C2p29k32L80R64_0,8,1,2.668487787246704
ANT2_VND,C2p29k32L80R64_0,8,1,2.667553424835205
ANT2_VND2,C2p29k32L80R64_0,8,1,2.6676981449127197
KIEst,C4p59k9L40R50_1,0,7,0.0017459392547607422
GRASP_RG_TS,C2p29k32L80R64_0,9,1,2.669302463531494
GRASP_RG_VND,C2p29k32L80R64_0,9,1,2.6669692993164062
GRASP_RG_VND2,C2p29k32L80R64_0,9,1,2.669234037399292
GRASP_RG_TS,C4p59k9L40R50_1,0,7,1.334137201309204
ANT_TS,C2p29k32L80R64_0,9,1,2.668464422225952
ANT_VND,C2p29k32L80R64_0,9,1,2.667569398880005
ANT_VND2,C2p29k32L80R64_0,9,1,2.6672475337982178
ANT2_TS,C2p29k32L80R64_0,9,1,2.6684887409210205
ANT2_VND,C2p29k32L80R64_0,9,1,2.66674542427063
KIEst,C4p59k9L40R50_1,1,7,0.0017459392547607422
ANT2_VND2,C2p29k32L80R64_0,9,1,2.6685121059417725
GRASP_RG_VND,C4p59k9L40R50_1,0,7,1.3333516120910645
GRASP_RG_VND2,C4p59k9L40R50_1,0,7,1.3333995342254639
ANT_TS,C4p59k9L40R50_1,0,7,1.3333861827850342
ANT_VND,C4p59k9L40R50_1,0,7,1.3352992534637451
ANT_VND2,C4p59k9L40R50_1,0,7,1.3344309329986572
ANT2_TS,C4p59k9L40R50_1,0,7,1.335080623626709
ANT2_VND,C4p59k9L40R50_1,0,7,1.333390474319458
ANT2_VND2,C4p59k9L40R50_1,0,7,1.3339073657989502
KIEst,C4p59k9L40R50_1,2,7,0.002005338668823242
GRASP_RG_TS,C4p59k9L40R50_1,1,7,1.33390212059021
GRASP_RG_VND,C4p59k9L40R50_1,1,7,1.3350417613983154
GRASP_RG_VND2,C4p59k9L40R50_1,1,7,1.3335645198822021
ANT_TS,C4p59k9L40R50_1,1,7,1.3335068225860596
ANT_VND,C4p59k9L40R50_1,1,7,1.3349947929382324
ANT_VND2,C4p59k9L40R50_1,1,7,1.3337678909301758
ANT2_TS,C4p59k9L40R50_1,1,7,1.334075689315796
ANT2_VND,C4p59k9L40R50_1,1,7,1.3334825038909912
ANT2_VND2,C4p59k9L40R50_1,1,7,1.3340740203857422
KIEst,C4p59k9L40R50_1,3,7,0.0009999275207519531
GRASP_RG_TS,C4p59k9L40R50_1,2,7,1.3352184295654297
GRASP_RG_VND,C4p59k9L40R50_1,2,7,1.335216999053955
GRASP_RG_VND2,C4p59k9L40R50_1,2,7,1.333348274230957
ANT_TS,C4p59k9L40R50_1,2,7,1.3338944911956787
ANT_VND,C4p59k9L40R50_1,2,7,1.3338780403137207
ANT_VND2,C4p59k9L40R50_1,2,7,1.3333873748779297
ANT2_TS,C4p59k9L40R50_1,2,7,1.3336389064788818
ANT2_VND,C4p59k9L40R50_1,2,7,1.3342230319976807
ANT2_VND2,C4p59k9L40R50_1,2,7,1.3348257541656494
KIEst,C4p59k9L40R50_1,4,7,0.0017461776733398438
GRASP_RG_TS,C4p59k9L40R50_1,3,7,1.3352391719818115
GRASP_RG_VND,C4p59k9L40R50_1,3,7,1.3339509963989258
GRASP_RG_VND2,C4p59k9L40R50_1,3,7,1.333803415298462
ANT_TS,C4p59k9L40R50_1,3,7,1.3343214988708496
ANT_VND,C4p59k9L40R50_1,3,7,1.334984540939331
ANT_VND2,C4p59k9L40R50_1,3,7,1.3333775997161865
ANT2_TS,C4p59k9L40R50_1,3,7,1.3344011306762695
ANT2_VND,C4p59k9L40R50_1,3,7,1.3350579738616943
ANT2_VND2,C4p59k9L40R50_1,3,7,1.3350439071655273
KIEst,C4p59k9L40R50_1,5,7,0.0
GRASP_RG_TS,C4p59k9L40R50_1,4,7,1.3350474834442139
GRASP_RG_VND,C4p59k9L40R50_1,4,7,1.3350498676300049
GRASP_RG_VND2,C4p59k9L40R50_1,4,7,1.3341875076293945
ANT_TS,C4p59k9L40R50_1,4,7,1.3343353271484375
ANT_VND,C4p59k9L40R50_1,4,7,1.3337810039520264
ANT_VND2,C4p59k9L40R50_1,4,7,1.3338260650634766
ANT2_TS,C4p59k9L40R50_1,4,7,1.3334519863128662
ANT2_VND,C4p59k9L40R50_1,4,7,1.3334307670593262
ANT2_VND2,C4p59k9L40R50_1,4,7,1.3338613510131836
KIEst,C4p59k9L40R50_1,6,7,0.002000093460083008
GRASP_RG_TS,C4p59k9L40R50_1,5,7,1.3337595462799072
GRASP_RG_VND,C4p59k9L40R50_1,5,7,1.3336646556854248
GRASP_RG_VND2,C4p59k9L40R50_1,5,7,1.3336331844329834
ANT_TS,C4p59k9L40R50_1,5,7,1.3335380554199219
ANT_VND,C4p59k9L40R50_1,5,7,1.3337647914886475
ANT_VND2,C4p59k9L40R50_1,5,7,1.3334484100341797
ANT2_TS,C4p59k9L40R50_1,5,7,1.3339998722076416
ANT2_VND,C4p59k9L40R50_1,5,7,1.3340003490447998
ANT2_VND2,C4p59k9L40R50_1,5,7,1.3339996337890625
KIEst,C4p59k9L40R50_1,7,7,0.0030007362365722656
GRASP_RG_TS,C4p59k9L40R50_1,6,7,1.3336212635040283
GRASP_RG_VND,C4p59k9L40R50_1,6,7,1.3347270488739014
GRASP_RG_VND2,C4p59k9L40R50_1,6,7,1.3350799083709717
ANT_TS,C4p59k9L40R50_1,6,7,1.3348400592803955
ANT_VND,C4p59k9L40R50_1,6,7,1.335184097290039
ANT_VND2,C4p59k9L40R50_1,6,7,1.3349592685699463
ANT2_TS,C4p59k9L40R50_1,6,7,1.3352837562561035
ANT2_VND,C4p59k9L40R50_1,6,7,1.334317922592163
ANT2_VND2,C4p59k9L40R50_1,6,7,1.3338499069213867
KIEst,C4p59k9L40R50_1,8,7,0.001954317092895508
GRASP_RG_TS,C4p59k9L40R50_1,7,7,1.3341164588928223
GRASP_RG_VND,C4p59k9L40R50_1,7,7,1.3346116542816162
GRASP_RG_VND2,C4p59k9L40R50_1,7,7,1.3339617252349854
ANT_TS,C4p59k9L40R50_1,7,7,1.3336288928985596
ANT_VND,C4p59k9L40R50_1,7,7,1.3338675498962402
ANT_VND2,C4p59k9L40R50_1,7,7,1.3338677883148193
ANT2_TS,C4p59k9L40R50_1,7,7,1.3338291645050049
ANT2_VND,C4p59k9L40R50_1,7,7,1.3338682651519775
ANT2_VND2,C4p59k9L40R50_1,7,7,1.3338251113891602
KIEst,C4p59k9L40R50_1,9,7,0.002005338668823242
GRASP_RG_TS,C4p59k9L40R50_1,8,7,1.3335626125335693
GRASP_RG_VND,C4p59k9L40R50_1,8,7,1.334090232849121
GRASP_RG_VND2,C4p59k9L40R50_1,8,7,1.3352165222167969
ANT_TS,C4p59k9L40R50_1,8,7,1.3342633247375488
ANT_VND,C4p59k9L40R50_1,8,7,1.3345966339111328
ANT_VND2,C4p59k9L40R50_1,8,7,1.334367275238037
ANT2_TS,C4p59k9L40R50_1,8,7,1.334364414215088
ANT2_VND,C4p59k9L40R50_1,8,7,1.3343963623046875
ANT2_VND2,C4p59k9L40R50_1,8,7,1.3338449001312256
KIEst,C7p71k8L40R50_1,0,13,0.0
GRASP_RG_TS,C4p59k9L40R50_1,9,7,1.3345484733581543
GRASP_RG_VND,C4p59k9L40R50_1,9,7,1.3341646194458008
GRASP_RG_VND2,C4p59k9L40R50_1,9,7,1.3827524185180664
ANT_TS,C4p59k9L40R50_1,9,7,1.3335142135620117
ANT_VND,C4p59k9L40R50_1,9,7,1.3340110778808594
ANT_VND2,C4p59k9L40R50_1,9,7,1.3336575031280518
ANT2_TS,C4p59k9L40R50_1,9,7,1.3338873386383057
ANT2_VND,C4p59k9L40R50_1,9,7,1.3335459232330322
ANT2_VND2,C4p59k9L40R50_1,9,7,1.3337783813476562
KIEst,C7p71k8L40R50_1,1,13,0.0019996166229248047
GRASP_RG_TS,C7p71k8L40R50_1,0,13,1.3339602947235107
GRASP_RG_VND,C7p71k8L40R50_1,0,13,1.3342654705047607
GRASP_RG_VND2,C7p71k8L40R50_1,0,13,1.3340342044830322
ANT_TS,C7p71k8L40R50_1,0,13,1.3340024948120117
ANT_VND,C7p71k8L40R50_1,0,13,1.3339979648590088
ANT_VND2,C7p71k8L40R50_1,0,13,1.3340017795562744
ANT2_TS,C7p71k8L40R50_1,0,13,1.3339998722076416
ANT2_VND,C7p71k8L40R50_1,0,13,1.334047794342041
ANT2_VND2,C7p71k8L40R50_1,0,13,1.3339996337890625
KIEst,C7p71k8L40R50_1,2,13,0.002000570297241211
GRASP_RG_TS,C7p71k8L40R50_1,1,13,1.3339989185333252
GRASP_RG_VND,C7p71k8L40R50_1,1,13,1.3340001106262207
GRASP_RG_VND2,C7p71k8L40R50_1,1,13,1.3334767818450928
ANT_TS,C7p71k8L40R50_1,1,13,1.3335402011871338
ANT_VND,C7p71k8L40R50_1,1,13,1.3334345817565918
ANT_VND2,C7p71k8L40R50_1,1,13,1.33514404296875
ANT2_TS,C7p71k8L40R50_1,1,13,1.334242820739746
ANT2_VND,C7p71k8L40R50_1,1,13,1.3346073627471924
ANT2_VND2,C7p71k8L40R50_1,1,13,1.3343286514282227
KIEst,C7p71k8L40R50_1,3,13,0.0020051002502441406
GRASP_RG_TS,C7p71k8L40R50_1,2,13,1.3347277641296387
GRASP_RG_VND,C7p71k8L40R50_1,2,13,1.3344995975494385
GRASP_RG_VND2,C7p71k8L40R50_1,2,13,1.334822177886963
ANT_TS,C7p71k8L40R50_1,2,13,1.3341374397277832
ANT_VND,C7p71k8L40R50_1,2,13,1.3344202041625977
ANT_VND2,C7p71k8L40R50_1,2,13,1.3337576389312744
ANT2_TS,C7p71k8L40R50_1,2,13,1.3341622352600098
ANT2_VND,C7p71k8L40R50_1,2,13,1.3340609073638916
ANT2_VND2,C7p71k8L40R50_1,2,13,1.3336973190307617
KIEst,C7p71k8L40R50_1,4,13,0.0020008087158203125
GRASP_RG_TS,C7p71k8L40R50_1,3,13,1.3339240550994873
GRASP_RG_VND,C7p71k8L40R50_1,3,13,1.33357834815979
GRASP_RG_VND2,C7p71k8L40R50_1,3,13,1.3338065147399902
ANT_TS,C7p71k8L40R50_1,3,13,1.3334834575653076
ANT_VND,C7p71k8L40R50_1,3,13,1.3336942195892334
ANT_VND2,C7p71k8L40R50_1,3,13,1.3333449363708496
ANT2_TS,C7p71k8L40R50_1,3,13,1.3341143131256104
ANT2_VND,C7p71k8L40R50_1,3,13,1.3340001106262207
ANT2_VND2,C7p71k8L40R50_1,3,13,1.3339989185333252
KIEst,C7p71k8L40R50_1,5,13,0.002000093460083008
GRASP_RG_TS,C7p71k8L40R50_1,4,13,1.3339989185333252
GRASP_RG_VND,C7p71k8L40R50_1,4,13,1.334000825881958
GRASP_RG_VND2,C7p71k8L40R50_1,4,13,1.333998203277588
ANT_TS,C7p71k8L40R50_1,4,13,1.3339998722076416
ANT_VND,C7p71k8L40R50_1,4,13,1.3339998722076416
ANT_VND2,C7p71k8L40R50_1,4,13,1.3342721462249756
ANT2_TS,C7p71k8L40R50_1,4,13,1.3346550464630127
ANT2_VND,C7p71k8L40R50_1,4,13,1.3350050449371338
ANT2_VND2,C7p71k8L40R50_1,4,13,1.335214614868164
KIEst,C7p71k8L40R50_1,6,13,0.0017464160919189453
GRASP_RG_TS,C7p71k8L40R50_1,5,13,1.3334784507751465
GRASP_RG_VND,C7p71k8L40R50_1,5,13,1.3338134288787842
GRASP_RG_VND2,C7p71k8L40R50_1,5,13,1.3335778713226318
ANT_TS,C7p71k8L40R50_1,5,13,1.333923578262329
ANT_VND,C7p71k8L40R50_1,5,13,1.333695888519287
ANT_VND2,C7p71k8L40R50_1,5,13,1.3340044021606445
ANT2_TS,C7p71k8L40R50_1,5,13,1.3343501091003418
ANT2_VND,C7p71k8L40R50_1,5,13,1.3340413570404053
ANT2_VND2,C7p71k8L40R50_1,5,13,1.334369421005249
KIEst,C7p71k8L40R50_1,7,13,0.0020051002502441406
GRASP_RG_TS,C7p71k8L40R50_1,6,13,1.3334133625030518
GRASP_RG_VND,C7p71k8L40R50_1,6,13,1.3358962535858154
GRASP_RG_VND2,C7p71k8L40R50_1,6,13,1.3335602283477783
ANT_TS,C7p71k8L40R50_1,6,13,1.3337938785552979
ANT_VND,C7p71k8L40R50_1,6,13,1.3334527015686035
ANT_VND2,C7p71k8L40R50_1,6,13,1.3336765766143799
ANT2_TS,C7p71k8L40R50_1,6,13,1.3333690166473389
ANT2_VND,C7p71k8L40R50_1,6,13,1.3337500095367432
ANT2_VND2,C7p71k8L40R50_1,6,13,1.333677053451538
KIEst,C7p71k8L40R50_1,8,13,0.0020012855529785156
GRASP_RG_TS,C7p71k8L40R50_1,7,13,1.3339958190917969
GRASP_RG_VND,C7p71k8L40R50_1,7,13,1.3339979648590088
GRASP_RG_VND2,C7p71k8L40R50_1,7,13,1.334000587463379
ANT_TS,C7p71k8L40R50_1,7,13,1.3339996337890625
ANT_VND,C7p71k8L40R50_1,7,13,1.3340001106262207
ANT_VND2,C7p71k8L40R50_1,7,13,1.3339979648590088
ANT2_TS,C7p71k8L40R50_1,7,13,1.3340003490447998
ANT2_VND,C7p71k8L40R50_1,7,13,1.334000587463379
ANT2_VND2,C7p71k8L40R50_1,7,13,1.335165023803711
KIEst,C7p71k8L40R50_1,9,13,0.0020062923431396484
GRASP_RG_TS,C7p71k8L40R50_1,8,13,1.3335552215576172
GRASP_RG_VND,C7p71k8L40R50_1,8,13,1.3346714973449707
GRASP_RG_VND2,C7p71k8L40R50_1,8,13,1.334442138671875
ANT_TS,C7p71k8L40R50_1,8,13,1.3345403671264648
ANT_VND,C7p71k8L40R50_1,8,13,1.3338844776153564
ANT_VND2,C7p71k8L40R50_1,8,13,1.3336546421051025
ANT2_TS,C7p71k8L40R50_1,8,13,1.334001064300537
ANT2_VND,C7p71k8L40R50_1,8,13,1.3337740898132324
ANT2_VND2,C7p71k8L40R50_1,8,13,1.3340840339660645
GRASP_RG_TS,C7p71k8L40R50_1,9,13,1.3336517810821533
GRASP_RG_VND,C7p71k8L40R50_1,9,13,1.3347864151000977
GRASP_RG_VND2,C7p71k8L40R50_1,9,13,1.3344488143920898
KIEst,C9p84k161L200R160_0,0,1,0.7803599834442139
ANT_TS,C7p71k8L40R50_1,9,13,1.334000825881958
ANT_VND,C7p71k8L40R50_1,9,13,1.3345975875854492
ANT_VND2,C7p71k8L40R50_1,9,13,1.33371901512146
ANT2_TS,C7p71k8L40R50_1,9,13,1.3337936401367188
ANT2_VND,C7p71k8L40R50_1,9,13,1.3338570594787598
ANT2_VND2,C7p71k8L40R50_1,9,13,1.334082841873169
KIEst,C9p84k161L200R160_0,1,1,0.8250372409820557
GRASP_RG_TS,C9p84k161L200R160_0,0,2,6.6718127727508545
GRASP_RG_VND,C9p84k161L200R160_0,0,1,6.7262938022613525
GRASP_RG_VND2,C9p84k161L200R160_0,0,2,6.68933629989624
ANT_TS,C9p84k161L200R160_0,0,1,6.683194160461426
ANT_VND,C9p84k161L200R160_0,0,1,6.6701953411102295
ANT_VND2,C9p84k161L200R160_0,0,1,6.670499563217163
ANT2_TS,C9p84k161L200R160_0,0,1,6.680035591125488
ANT2_VND,C9p84k161L200R160_0,0,1,6.6751909255981445
ANT2_VND2,C9p84k161L200R160_0,0,1,6.67578125
KIEst,C9p84k161L200R160_0,2,1,0.8749988079071045
GRASP_RG_TS,C9p84k161L200R160_0,1,1,6.727745056152344
GRASP_RG_VND,C9p84k161L200R160_0,1,2,6.695553779602051
GRASP_RG_VND2,C9p84k161L200R160_0,1,2,6.671554327011108
ANT_TS,C9p84k161L200R160_0,1,1,6.676553726196289
ANT_VND,C9p84k161L200R160_0,1,1,6.674552917480469
ANT_VND2,C9p84k161L200R160_0,1,1,6.671553373336792
ANT2_TS,C9p84k161L200R160_0,1,2,6.674552917480469
ANT2_VND,C9p84k161L200R160_0,1,1,6.672553539276123
ANT2_VND2,C9p84k161L200R160_0,1,1,6.6755523681640625
KIEst,C9p84k161L200R160_0,3,1,0.8681612014770508
GRASP_RG_TS,C9p84k161L200R160_0,2,1,6.679819107055664
GRASP_RG_VND,C9p84k161L200R160_0,2,2,6.690350294113159
GRASP_RG_VND2,C9p84k161L200R160_0,2,1,6.667138576507568
ANT_TS,C9p84k161L200R160_0,2,1,6.671943664550781
ANT_VND,C9p84k161L200R160_0,2,2,6.673820495605469
ANT_VND2,C9p84k161L200R160_0,2,1,6.6732940673828125
ANT2_TS,C9p84k161L200R160_0,2,2,6.672001123428345
ANT2_VND,C9p84k161L200R160_0,2,1,6.676636457443237
ANT2_VND2,C9p84k161L200R160_0,2,2,6.677011489868164
GRASP_RG_TS,C9p84k161L200R160_0,3,2,6.6684370040893555
KIEst,C9p84k161L200R160_0,4,1,0.8715915679931641
GRASP_RG_VND,C9p84k161L200R160_0,3,2,6.716197967529297
GRASP_RG_VND2,C9p84k161L200R160_0,3,2,6.6917102336883545
ANT_TS,C9p84k161L200R160_0,3,1,6.676422119140625
ANT_VND,C9p84k161L200R160_0,3,2,6.679616212844849
ANT_VND2,C9p84k161L200R160_0,3,1,6.6727399826049805
ANT2_TS,C9p84k161L200R160_0,3,1,6.682265758514404
ANT2_VND,C9p84k161L200R160_0,3,1,6.676553726196289
ANT2_VND2,C9p84k161L200R160_0,3,2,6.6699230670928955
KIEst,C9p84k161L200R160_0,5,1,0.8940014839172363
GRASP_RG_VND,C9p84k161L200R160_0,4,2,6.6899566650390625
GRASP_RG_TS,C9p84k161L200R160_0,4,1,6.750962257385254
GRASP_RG_VND2,C9p84k161L200R160_0,4,2,6.671052932739258
ANT_TS,C9p84k161L200R160_0,4,2,6.688051223754883
ANT_VND,C9p84k161L200R160_0,4,2,6.673509359359741
ANT_VND2,C9p84k161L200R160_0,4,1,6.673439979553223
ANT2_TS,C9p84k161L200R160_0,4,2,6.674454212188721
ANT2_VND,C9p84k161L200R160_0,4,2,6.668404579162598
ANT2_VND2,C9p84k161L200R160_0,4,1,6.683432340621948
KIEst,C9p84k161L200R160_0,6,1,0.8411417007446289
GRASP_RG_TS,C9p84k161L200R160_0,5,1,6.6834235191345215
GRASP_RG_VND,C9p84k161L200R160_0,5,1,6.674372434616089
ANT_TS,C9p84k161L200R160_0,5,2,6.669478416442871
GRASP_RG_VND2,C9p84k161L200R160_0,5,2,6.718706130981445
ANT_VND,C9p84k161L200R160_0,5,2,6.675224542617798
ANT_VND2,C9p84k161L200R160_0,5,1,6.670647382736206
ANT2_TS,C9p84k161L200R160_0,5,2,6.671223878860474
ANT2_VND,C9p84k161L200R160_0,5,1,6.678217172622681
ANT2_VND2,C9p84k161L200R160_0,5,2,6.683260440826416
KIEst,C9p84k161L200R160_0,7,1,0.7589981555938721
GRASP_RG_TS,C9p84k161L200R160_0,6,1,6.672366142272949
GRASP_RG_VND,C9p84k161L200R160_0,6,2,6.70323920249939
GRASP_RG_VND2,C9p84k161L200R160_0,6,2,6.720292806625366
ANT_TS,C9p84k161L200R160_0,6,2,6.672184705734253
ANT_VND,C9p84k161L200R160_0,6,2,6.675957918167114
ANT_VND2,C9p84k161L200R160_0,6,2,6.673440456390381
ANT2_TS,C9p84k161L200R160_0,6,1,6.6736133098602295
ANT2_VND,C9p84k161L200R160_0,6,1,6.679124355316162
ANT2_VND2,C9p84k161L200R160_0,6,1,6.6741228103637695
KIEst,C9p84k161L200R160_0,8,1,0.732001543045044
GRASP_RG_TS,C9p84k161L200R160_0,7,1,6.672122240066528
GRASP_RG_VND,C9p84k161L200R160_0,7,1,6.725125789642334
GRASP_RG_VND2,C9p84k161L200R160_0,7,2,6.718122720718384
ANT_TS,C9p84k161L200R160_0,7,1,6.6761229038238525
ANT_VND,C9p84k161L200R160_0,7,1,6.6731226444244385
ANT2_TS,C9p84k161L200R160_0,7,1,6.677122116088867
ANT_VND2,C9p84k161L200R160_0,7,2,6.682122707366943
ANT2_VND,C9p84k161L200R160_0,7,1,6.681126117706299
ANT2_VND2,C9p84k161L200R160_0,7,1,6.674125671386719
KIEst,C9p84k161L200R160_0,9,1,0.7421810626983643
GRASP_RG_TS,C9p84k161L200R160_0,8,2,6.716306686401367
GRASP_RG_VND,C9p84k161L200R160_0,8,2,6.6953089237213135
GRASP_RG_VND2,C9p84k161L200R160_0,8,2,6.68530535697937
ANT_TS,C9p84k161L200R160_0,8,1,6.678308963775635
ANT_VND,C9p84k161L200R160_0,8,1,6.673310041427612
ANT_VND2,C9p84k161L200R160_0,8,1,6.6763083934783936
ANT2_TS,C9p84k161L200R160_0,8,1,6.674307584762573
ANT2_VND,C9p84k161L200R160_0,8,1,6.6833086013793945
ANT2_VND2,C9p84k161L200R160_0,8,1,6.673849582672119
KIEst,C9p89k167L200R250_0,0,3,0.7141628265380859
GRASP_RG_TS,C9p84k161L200R160_0,9,1,6.709832429885864
GRASP_RG_VND,C9p84k161L200R160_0,9,2,6.666831731796265
GRASP_RG_VND2,C9p84k161L200R160_0,9,2,6.69783091545105
ANT_TS,C9p84k161L200R160_0,9,1,6.669832706451416
ANT_VND,C9p84k161L200R160_0,9,1,6.6698315143585205
ANT_VND2,C9p84k161L200R160_0,9,1,6.676829814910889
ANT2_TS,C9p84k161L200R160_0,9,1,6.676831960678101
ANT2_VND,C9p84k161L200R160_0,9,2,6.679832220077515
ANT2_VND2,C9p84k161L200R160_0,9,1,6.683833599090576
KIEst,C9p89k167L200R250_0,1,3,0.8292543888092041
GRASP_RG_TS,C9p89k167L200R250_0,0,3,6.677416801452637
GRASP_RG_VND,C9p89k167L200R250_0,0,3,6.706417083740234
GRASP_RG_VND2,C9p89k167L200R250_0,0,3,6.725417375564575
ANT_TS,C9p89k167L200R250_0,0,3,6.683417797088623
ANT_VND,C9p89k167L200R250_0,0,3,6.674416542053223
ANT_VND2,C9p89k167L200R250_0,0,3,6.678420543670654
ANT2_TS,C9p89k167L200R250_0,0,2,6.67441725730896
ANT2_VND,C9p89k167L200R250_0,0,3,6.671416282653809
ANT2_VND2,C9p89k167L200R250_0,0,2,6.674416542053223
KIEst,C9p89k167L200R250_0,2,3,0.8391768932342529
